Type of location,Facility,sa3,Pathology,Latitude,Longitude
Site,Amaroo Medical Community Clinic,30605,Pathology Queensland,-16.99516,145.44111
Site,ARMY-Cairns,30602,Pathology Queensland,,
Site,ARMY-Townsville,31802,Pathology Queensland,,
Site,Atherton Hospital,30605,Pathology Queensland,,
Site,ATODS-Townsville,31802,Pathology Queensland,,
Site,Aurukun Primary Health Centre,31501,Pathology Queensland,,
Site,Aust Red Cross - Platelet Testing,31202,Pathology Queensland,,
Site,Ayr Hospital,31801,Pathology Queensland,,
Site,Babinda Hospital,30603,Pathology Queensland,,
Site,Babinda Multipurpose Health Centre,30603,Pathology Queensland,,
Site,Badu Island Health Centre,31501,Pathology Queensland,,
Site,Bamaga Hospital,31501,Pathology Queensland,,
Site,Boigu Island Health Centre,31501,Pathology Queensland,,
Site,Bowen Hospital,31201,Pathology Queensland,,
Site,Burketown Hospital,31502,Pathology Queensland,,
Site,Burketown Primary Health Centre,31502,Pathology Queensland,,
Site,Burketown Primary Health Clinic,31502,Pathology Queensland,,
Site,Cairns Base Hospital,30602,Pathology Queensland,,
Site,Cairns Private Hospital,30602,Pathology Queensland,,
Site,Cairns Sexual Health Service,30602,Pathology Queensland,,
Site,Camooweal Primary Health Centre,31502,Pathology Queensland,,
Site,Camooweal Primary Health Clinic,31502,Pathology Queensland,,
Site,Charters Towers Hospital,31801,Pathology Queensland,,
Site,Chillagoe Hospital,31501,Pathology Queensland,,
Site,Chillagoe Primary Health Centre,31501,Pathology Queensland,,
Site,Clermont Hospital,31201,Pathology Queensland,,
Site,Clermont Multipurpose Health Service,31201,Pathology Queensland,,
Site,Cloncurry Hospital,31502,Pathology Queensland,,
Site,Cloncurry Multipurpose Health Service,31502,Pathology Queensland,,
Site,Coconut Island Health Centre,31501,Pathology Queensland,,
Site,Coen Primary Health Care Centre,31501,Pathology Queensland,,
Site,Collinsville Hospital,31201,Pathology Queensland,,
Site,Collinsville Multipurpose Health Service,31201,Pathology Queensland,,
Site,Cooktown Hospital,31501,Pathology Queensland,,
Site,Cow Bay Primary Health Clinic,30604,Pathology Queensland,,
Site,Cow Bay Primary Health Centre,30604,Pathology Queensland,,
Site,Croydon Hospital,31501,Pathology Queensland,,
Site,Croydon Primary Health Care Clinic,31501,Pathology Queensland,,
Site,Croydon Primary Health Centre,31501,Pathology Queensland,,
Site,Dajarra Outpatients Centre,31502,Pathology Queensland,,
Site,Dajarra Primary Health Clinic,31502,Pathology Queensland,,
Site,Dajarra Hospital,31502,Pathology Queensland,,
Site,Darnley Island Health Centre,31501,Pathology Queensland,,
Site,Dimbulah Hospital,31501,Pathology Queensland,,
Site,Dimbulah Primary Health Centre,31501,Pathology Queensland,,
Site,Doomadgee Hospital,31502,Pathology Queensland,,
Site,Doomadgee Hospital and Community Health Centre,31502,Pathology Queensland,,
Site,Dauan Island Health Centre,31501,Pathology Queensland,,
Site,Dysart Hospital,31201,Pathology Queensland,,
Site,Eventide Nursing Home (CT),31202,Pathology Queensland,,
Site,Forsayth Hospital,31501,Pathology Queensland,,
Site,Georgetown Community Hospital,31501,Pathology Queensland,,
Site,Georgetown Hospital,31501,Pathology Queensland,,
Site,Georgetown Primary Health Centre,31501,Pathology Queensland,,
Site,Gidgee Healing  (Mt Isa),31502,Pathology Queensland,,
Site,Gordonvale Hospital,30602,Pathology Queensland,,
